Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Benin,1986,-0.77,2.15,2660.03,1442.81,1369.17,203.87,1165.31,179.90,71.64,108.26,222.81,435.78,94.90,14.13,80.77,12.47,4.97,7.50,15.44,30.20,-44.72,234.67,279.39,-3.10,16.26,19.36,-90.25,-6.25,0.41
Benin,1987,-4.34,-1.50,2620.13,1687.77,1605.47,242.90,1362.57,201.97,59.23,142.74,238.54,483.58,95.12,14.39,80.73,11.97,3.51,8.46,14.13,28.65,-127.96,269.34,397.30,-7.58,15.96,23.54,-96.13,-5.70,-1.34
Benin,1988,0.00,3.03,2699.64,1749.72,1663.12,213.71,1449.41,253.30,89.26,164.03,223.65,519.83,95.05,12.21,82.84,14.48,5.10,9.37,12.78,29.71,-87.74,296.03,383.76,-5.01,16.92,21.93,-127.96,-7.31,3.44
Benin,1989,-3.74,-0.71,2680.53,1622.70,1415.08,276.58,1138.50,193.87,48.48,145.39,409.76,516.42,87.20,17.04,70.16,11.95,2.99,8.96,25.25,31.82,-15.05,304.59,319.64,-0.93,18.77,19.70,-26.19,-1.61,-0.20
Benin,1990,5.51,8.98,2921.14,1992.95,1828.59,344.36,1484.24,275.58,148.52,127.06,375.95,520.15,91.75,17.28,74.47,13.83,7.45,6.38,18.86,26.10,-80.80,309.78,390.59,-4.05,15.54,19.60,-39.87,-2.00,-1.54
Benin,1991,0.76,4.23,3044.58,2019.87,1884.37,321.44,1562.93,287.60,159.31,128.28,417.20,602.73,93.29,15.91,77.38,14.24,7.89,6.35,20.65,29.84,-79.29,297.31,376.60,-3.93,14.72,18.65,-52.40,-2.59,2.10
Benin,1992,-0.56,2.96,3134.63,2283.48,2170.27,353.76,1816.51,305.89,173.50,132.39,521.88,752.34,95.04,15.49,79.55,13.40,7.60,5.80,22.85,32.95,-100.22,367.76,467.99,-4.39,16.11,20.49,-97.36,-4.26,5.90
Benin,1993,2.20,5.84,3317.58,2312.84,2147.06,346.98,1800.09,365.25,196.41,168.84,510.96,748.72,92.83,15.00,77.83,15.79,8.49,7.30,22.09,32.37,-16.17,388.43,404.60,-0.70,16.79,17.49,-95.20,-4.12,0.44
Benin,1994,-1.42,2.02,3384.60,1624.97,1437.38,249.83,1187.55,284.49,211.38,73.11,452.69,576.48,88.46,15.37,73.08,17.51,13.01,4.50,27.86,35.48,-35.21,260.93,296.15,-2.17,16.06,18.22,-39.59,-2.44,38.53
Benin,1995,6.56,10.13,3727.53,2344.82,1901.52,313.46,1588.06,464.73,407.93,56.80,593.80,790.42,81.09,13.37,67.73,19.82,17.40,2.42,25.32,33.71,-64.83,379.66,444.49,-2.76,16.19,18.96,-132.14,-5.64,14.46
Benin,1996,1.10,4.33,3889.01,2551.69,2029.83,319.04,1710.79,414.40,298.92,115.48,625.67,708.78,79.55,12.50,67.05,16.24,11.71,4.53,24.52,27.78,-7.92,422.95,430.87,-0.31,16.58,16.89,-92.57,-3.63,4.93
Benin,1997,2.58,5.73,4112.03,2451.38,1946.53,299.71,1646.82,420.65,334.24,86.42,616.44,715.32,79.41,12.23,67.18,17.16,13.63,3.53,25.15,29.18,6.39,408.05,401.66,0.26,16.65,16.39,-159.06,-6.49,3.79
Benin,1998,0.93,3.96,4274.91,2653.25,2142.13,322.00,1820.13,445.73,351.30,94.43,665.16,797.92,80.74,12.14,68.60,16.80,13.24,3.56,25.07,30.07,48.83,430.56,381.73,1.84,16.23,14.39,-133.23,-5.02,5.80
Benin,1999,2.28,5.34,4503.26,2689.78,2183.44,324.41,1859.03,456.43,336.54,119.90,723.33,874.32,81.18,12.06,69.11,16.97,12.51,4.46,26.89,32.51,45.43,464.46,419.03,1.69,17.27,15.58,-180.49,-6.71,2.99
Benin,2000,2.74,5.85,4766.62,2570.17,2315.95,309.98,2005.97,606.48,151.93,454.55,543.14,895.40,90.11,12.06,78.05,23.60,5.91,17.69,21.13,34.84,-41.25,411.88,453.12,-1.60,16.03,17.63,-103.93,-4.04,4.21
Benin,2001,2.20,5.34,5020.94,2680.33,2426.20,322.63,2103.57,698.58,168.99,529.59,545.26,989.72,90.52,12.04,78.48,26.06,6.30,19.76,20.34,36.93,-35.84,446.43,482.27,-1.34,16.66,17.99,-109.45,-4.08,3.99
Benin,2002,1.50,4.64,5253.91,3054.57,2728.33,354.38,2373.95,665.70,206.91,458.79,616.51,955.97,89.32,11.60,77.72,21.79,6.77,15.02,20.18,31.30,-64.75,484.25,549.01,-2.12,15.85,17.97,-222.62,-7.29,2.45
Benin,2003,0.35,3.44,5434.86,3905.37,3459.35,511.36,2948.00,866.01,268.42,597.59,741.40,1161.39,88.58,13.09,75.49,22.17,6.87,15.30,18.98,29.74,-70.52,663.74,734.27,-1.81,17.00,18.80,-333.16,-8.53,1.46
Benin,2004,1.34,4.43,5675.60,4521.42,3915.55,587.56,3327.99,1000.74,328.56,672.18,850.87,1245.73,86.60,13.00,73.60,22.13,7.27,14.87,18.82,27.55,-42.43,771.09,813.51,-0.94,17.05,17.99,-292.07,-6.46,0.89
Benin,2005,-1.25,1.71,5772.74,4803.70,4329.94,645.54,3684.41,855.58,348.66,506.93,909.63,1291.45,90.14,13.44,76.70,17.81,7.26,10.55,18.94,26.88,-109.64,817.19,926.83,-2.28,17.01,19.29,-270.22,-5.63,5.36
Benin,2006,0.98,3.95,6000.60,5142.38,4670.60,742.60,3928.00,975.13,377.03,598.11,952.97,1456.33,90.83,14.44,76.38,18.96,7.33,11.63,18.53,28.32,-21.54,903.83,925.38,-0.42,17.58,18.00,-311.04,-6.05,3.79
Benin,2007,3.00,5.99,6359.82,5969.54,5285.78,851.72,4434.06,1437.61,455.75,981.87,1348.52,2102.38,88.55,14.27,74.28,24.08,7.63,16.45,22.59,35.22,9.24,1146.79,1298.61,0.15,19.21,21.75,-534.03,-8.95,1.29
Benin,2008,1.97,4.89,6671.03,7132.79,6449.00,1097.80,5351.20,1453.32,437.63,1015.69,1630.17,2399.70,90.41,15.39,75.02,20.38,6.14,14.24,22.85,33.64,-42.67,1562.67,1528.87,-0.60,21.91,21.43,-535.96,-7.51,7.95
Benin,2009,-0.52,2.32,6825.75,7097.20,6391.27,1197.20,5194.07,1554.54,429.50,1125.04,1445.83,2294.43,90.05,16.87,73.18,21.90,6.05,15.85,20.37,32.33,-282.02,1431.30,1713.32,-3.97,20.17,24.14,-648.93,-9.14,-0.46
Benin,2010,-0.71,2.12,6970.24,6970.24,6293.16,1174.70,5118.46,1612.32,448.94,1163.38,1658.06,2593.30,90.29,16.85,73.43,23.13,6.44,16.69,23.79,37.21,-103.17,1314.56,1417.73,-1.48,18.86,20.34,-530.34,-7.61,4.02
Benin,2011,0.12,2.96,7176.84,10679.33,9713.25,957.85,8755.40,1758.07,1277.91,480.16,1246.83,2038.82,90.95,8.97,81.98,16.46,11.97,4.50,11.68,19.09,-106.74,1466.09,1572.83,-1.00,13.73,14.73,-568.19,-5.32,2.74
Benin,2012,1.92,4.81,7522.12,11148.41,9773.40,1240.62,8532.78,1703.05,1109.52,593.53,2664.09,2992.12,87.67,11.13,76.54,15.28,9.95,5.32,23.90,26.84,-24.03,1563.05,1587.08,-0.22,14.02,14.24,-577.28,-5.18,6.74
Benin,2013,4.24,7.19,8063.03,12518.03,10664.96,1382.26,9282.70,2361.12,1743.52,617.60,3451.28,3959.33,85.20,11.04,74.15,18.86,13.93,4.93,27.57,31.63,-170.88,1693.56,1864.44,-1.37,13.53,14.89,-673.32,-5.38,0.97
Benin,2014,3.44,6.36,8575.68,13208.26,11048.73,1352.73,9696.00,2479.22,1953.03,526.20,4176.49,4496.18,83.65,10.24,73.41,18.77,14.79,3.98,31.62,34.04,-219.32,1670.83,1890.15,-1.66,12.65,14.31,-886.34,-6.71,-1.08
Benin,2015,-1.00,1.78,8728.15,11389.31,9861.27,1299.68,8561.59,2361.21,1922.75,438.46,2815.49,3648.66,86.58,11.41,75.17,20.73,16.88,3.85,24.72,32.04,-632.43,1435.02,2067.45,-5.55,12.60,18.15,-679.27,-5.96,0.21
Benin,2016,0.53,3.34,9019.68,11817.80,9868.02,1214.97,8653.05,2395.71,1950.52,445.19,3262.52,3708.44,83.50,10.28,73.22,20.27,16.50,3.77,27.61,31.38,-506.82,1316.40,1823.23,-4.29,11.14,15.43,-354.14,-3.00,-0.79
Benin,2017,2.81,5.67,9531.27,12697.17,10551.98,1330.53,9221.45,3042.30,2208.00,834.30,3454.34,4351.45,83.10,10.48,72.63,23.96,17.39,6.57,27.21,34.27,-533.76,1724.43,2258.19,-4.20,13.58,17.78,-530.84,-4.18,1.77
Benin,2018,3.82,6.70,10169.58,14257.45,11528.61,1484.27,10044.33,3762.87,2923.12,839.75,3891.73,4925.75,80.86,10.41,70.45,26.39,20.50,5.89,27.30,34.55,-424.56,1937.55,2362.10,-2.98,13.59,16.57,-649.07,-4.55,0.85
Benin,2019,4.00,6.87,10867.79,14392.30,11339.76,1488.46,9851.30,3688.72,3308.14,380.58,4264.51,4900.69,78.79,10.34,68.45,25.63,22.99,2.64,29.63,34.05,-77.55,2023.89,2101.44,-0.54,14.06,14.60,-676.44,-4.70,-0.93
Benin,2020,-0.41,2.31,11118.99,15600.14,12939.01,1881.09,11057.91,3878.99,3492.65,386.35,3987.54,5205.40,82.94,12.06,70.88,24.87,22.39,2.48,25.56,33.37,-472.10,2108.84,2580.94,-3.03,13.52,16.54,-621.22,-3.98,2.01
Benin,2021,2.01,4.77,11649.41,17547.25,14642.98,2067.54,12575.44,4479.60,4039.13,440.48,4292.80,5868.14,83.45,11.78,71.67,25.53,23.02,2.51,24.46,33.44,-532.41,2325.32,2857.73,-3.03,13.25,16.29,-775.39,-4.42,1.81
Benin,2022,3.77,6.55,12412.38,19245.63,16455.88,2187.84,14268.04,4773.40,4310.03,463.37,4485.82,6469.47,85.50,11.37,74.14,24.80,22.39,2.41,23.31,33.62,-524.51,2496.17,3020.68,-2.73,12.97,15.70,-869.57,-4.52,1.80
Botswana,1980,0.00,0.00,1697.23,852.42,795.65,203.50,592.15,374.24,247.22,127.01,527.34,627.10,93.34,23.87,69.47,43.90,29.00,14.90,61.86,73.57,5.93,417.26,411.32,0.70,48.95,48.25,-308.08,-36.14,0.00
Botswana,1981,7.83,11.74,1896.53,974.35,890.41,265.04,625.37,413.93,372.54,41.39,513.07,745.94,91.39,27.20,64.18,42.48,38.23,4.25,52.66,76.56,-17.23,372.55,389.77,-1.77,38.24,40.00,-409.80,-42.06,16.54
Botswana,1982,4.78,8.44,2056.53,853.47,820.22,255.46,564.76,328.06,284.02,44.04,528.90,670.33,96.10,29.93,66.17,38.44,33.28,5.16,61.97,78.54,-27.93,397.40,425.33,-3.27,46.56,49.84,-253.30,-29.68,11.14
Botswana,1983,8.16,11.90,2301.22,926.39,899.68,298.00,601.68,292.67,243.19,49.48,694.07,715.30,97.12,32.17,64.95,31.59,26.25,5.34,74.92,77.21,67.90,501.77,433.87,7.33,54.16,46.83,-185.87,-20.06,10.48
Botswana,1984,9.72,13.61,2614.40,969.84,876.50,297.21,579.28,314.29,293.08,21.21,706.92,645.58,90.38,30.65,59.73,32.41,30.22,2.19,72.89,66.57,127.85,569.31,441.46,13.18,58.70,45.52,-169.88,-17.52,8.58
Botswana,1985,5.33,9.23,2855.68,837.59,742.59,247.72,494.87,233.91,180.92,53.00,692.35,541.06,88.66,29.58,59.08,27.93,21.60,6.33,82.66,64.60,193.84,569.34,375.50,23.14,67.97,44.83,30.84,3.68,8.09
Botswana,1986,3.34,7.34,3065.21,1119.26,852.69,301.02,551.68,270.00,164.11,105.89,891.52,608.68,76.18,26.89,49.29,24.12,14.66,9.46,79.65,54.38,302.64,859.88,557.24,27.04,76.83,49.79,36.87,3.29,10.00
Botswana,1987,4.11,8.22,3317.32,1542.00,959.08,457.79,501.29,494.52,31.64,462.89,1383.29,850.24,62.20,29.69,32.51,32.07,2.05,30.02,89.71,55.14,384.51,1299.08,914.58,24.94,84.25,59.31,531.02,34.44,9.80
Botswana,1988,8.00,12.22,3722.80,1788.00,1052.29,612.10,440.18,726.05,284.05,442.00,1748.42,967.52,58.85,34.23,24.62,40.61,15.89,24.72,97.79,54.11,461.99,1555.68,1093.69,25.84,87.01,61.17,133.00,7.44,9.39
Botswana,1989,28.52,33.27,4961.47,3020.19,1398.24,654.72,743.52,1014.09,745.64,268.45,1926.17,1290.24,46.30,21.68,24.62,33.58,24.69,8.89,63.78,42.72,338.55,1539.01,1200.46,11.21,50.96,39.75,199.89,6.62,10.03
Botswana,1990,3.61,7.13,5315.06,3721.28,1859.89,804.21,1055.68,1312.58,970.35,342.23,1887.98,1679.28,49.98,21.61,28.37,35.27,26.08,9.20,50.73,45.13,434.75,2076.35,1641.60,11.68,55.80,44.11,-19.29,-0.52,10.98
Botswana,1991,4.22,7.42,5709.66,3867.41,2295.74,951.10,1344.64,1428.53,950.06,478.48,2115.95,1941.82,59.36,24.59,34.77,36.94,24.57,12.37,54.71,50.21,374.10,2056.09,1681.99,9.67,53.16,43.49,292.44,7.56,11.59
Botswana,1992,0.19,3.00,5881.01,4069.18,2488.42,976.16,1512.26,1228.67,797.78,430.89,2104.23,1766.18,61.15,23.99,37.16,30.19,19.61,10.59,51.71,43.40,402.72,2169.98,1767.26,9.90,53.33,43.43,187.48,4.61,14.08
Botswana,1993,-0.67,1.92,5993.69,4082.61,2593.23,1145.08,1448.16,1228.42,706.40,522.03,1801.45,1599.45,63.52,28.05,35.47,30.09,17.30,12.79,44.12,39.18,388.74,2291.98,1903.23,9.52,56.14,46.62,414.58,10.15,15.18
Botswana,1994,1.10,3.63,6211.26,4259.26,2690.65,1193.88,1496.77,1181.78,623.73,558.05,2119.15,1668.18,63.17,28.03,35.14,27.75,14.64,13.10,49.75,39.17,140.30,1797.82,1657.51,3.29,42.21,38.92,221.72,5.21,12.31
Botswana,1995,4.47,7.03,6647.94,4730.60,2863.90,1299.91,1563.99,1154.10,554.14,599.96,2225.24,1749.17,60.54,27.48,33.06,24.40,11.71,12.68,47.04,36.98,113.21,1934.15,1820.94,2.39,40.89,38.49,290.10,6.13,10.52
Botswana,1996,3.33,5.83,7035.50,4847.76,2861.18,1314.46,1546.72,1105.91,554.57,551.34,2431.45,1738.77,59.02,27.11,31.91,22.81,11.44,11.37,50.16,35.87,330.63,2151.46,1820.82,6.82,44.38,37.56,497.74,10.27,10.28
Botswana,1997,5.52,8.03,7600.20,5020.27,2872.02,1350.83,1521.19,1320.17,738.45,581.72,2833.45,1941.54,57.21,26.91,30.30,26.30,14.71,11.59,56.44,38.67,276.61,2270.43,1993.82,5.51,45.23,39.72,722.01,14.38,9.41
Botswana,1998,-1.54,0.72,7655.08,4790.48,2930.45,1384.58,1545.86,1537.75,1204.00,333.76,2892.80,2253.58,61.17,28.90,32.27,32.10,25.13,6.97,60.39,47.04,-201.08,1914.91,2115.99,-4.20,39.97,44.17,204.68,4.27,7.03
Botswana,1999,7.32,9.67,8395.11,5484.26,3484.01,1486.69,1997.31,1863.82,1206.90,656.92,2271.48,2250.92,63.53,27.11,36.42,33.98,22.01,11.98,41.42,41.04,178.84,2420.51,2241.67,3.26,44.14,40.87,618.34,11.27,7.37
Botswana,2000,-0.05,2.01,8563.54,5787.83,3397.99,1441.33,1956.66,1710.37,673.61,1036.75,2999.93,2320.47,58.71,24.90,33.81,29.55,11.64,17.91,51.83,40.09,311.37,2425.78,2114.41,5.38,41.91,36.53,546.74,9.45,8.50
Botswana,2001,-1.63,0.25,8584.99,5489.39,3311.29,1289.27,2022.02,1640.68,647.88,992.79,2671.00,2133.59,60.32,23.49,36.84,29.89,11.80,18.09,48.66,38.87,495.78,2713.95,2218.17,9.03,49.44,40.41,600.74,10.94,6.60
Botswana,2002,4.21,6.07,9106.06,5438.85,3117.93,1217.17,1900.76,1642.20,650.54,991.66,2836.77,2158.05,57.33,22.38,34.95,30.19,11.96,18.23,52.16,39.68,-161.45,2133.03,2294.49,-2.97,39.22,42.19,197.31,3.63,8.00
Botswana,2003,2.83,4.63,9527.29,7511.92,4359.73,1653.28,2706.45,2264.32,855.60,1408.71,3667.85,2779.97,58.04,22.01,36.03,30.14,11.39,18.75,48.83,37.01,-292.32,3007.28,3299.60,-3.89,40.03,43.92,463.94,6.18,9.20
Botswana,2004,0.90,2.71,9785.08,8955.71,5232.27,1838.82,3393.45,2819.23,858.60,1960.64,4443.26,3706.23,58.42,20.53,37.89,31.48,9.59,21.89,49.61,41.38,-16.65,3444.23,3460.88,-0.19,38.46,38.64,328.62,3.67,6.96
Botswana,2005,2.61,4.56,10230.96,9918.82,5506.07,1924.32,3581.74,2693.00,762.19,1930.81,5249.38,3529.29,55.51,19.40,36.11,27.15,7.68,19.47,52.92,35.58,117.04,3661.47,3544.43,1.18,36.91,35.73,1646.46,16.60,8.60
Botswana,2006,6.19,8.36,11086.67,10137.86,5445.04,1727.27,3717.78,2626.17,683.13,1943.04,5297.49,3454.99,53.71,17.04,36.67,25.90,6.74,19.17,52.25,34.08,794.09,3815.02,3020.93,7.83,37.63,29.80,1955.53,19.29,11.55
Botswana,2007,5.99,8.28,12004.30,10938.00,6043.37,1924.52,4118.84,3368.07,950.11,2417.96,5962.97,4439.58,55.25,17.59,37.66,30.79,8.69,22.11,54.52,40.59,1228.34,4120.93,3164.93,11.23,37.68,28.94,1651.81,15.10,7.08
Botswana,2008,4.02,6.25,12754.01,10945.14,6882.92,2227.47,4655.45,3960.72,1139.18,2821.54,4999.08,5586.61,62.89,20.35,42.53,36.19,10.41,25.78,45.67,51.04,-690.72,4395.73,5170.66,-6.31,40.16,47.24,147.35,1.35,12.62
Botswana,2009,-9.44,-7.65,11778.03,10267.07,7197.53,2165.28,5032.24,3997.00,1149.61,2847.39,3573.04,5327.08,70.10,21.09,49.01,38.93,11.20,27.73,34.80,51.89,-1322.98,4196.01,5519.00,-12.89,40.87,53.75,-654.10,-6.37,8.10
Botswana,2010,6.73,8.56,12786.65,12786.65,8613.85,2526.20,6087.65,5295.21,1523.00,3772.21,5579.51,6554.99,67.37,19.76,47.61,41.41,11.91,29.50,43.64,51.26,-957.96,4696.98,5654.93,-7.49,36.73,44.23,-533.01,-4.17,6.95
Botswana,2011,4.51,6.00,13553.85,15351.91,9989.35,2838.06,7151.29,5922.06,4414.36,1507.69,7668.36,8227.86,65.07,18.49,46.58,38.58,28.75,9.82,49.95,53.60,-26.53,5628.07,5654.60,-0.17,36.66,36.83,-110.59,-0.72,8.46
Botswana,2012,3.22,4.46,14157.83,16110.28,11932.98,3107.90,8825.08,6135.25,4884.58,1250.67,7934.43,9892.38,74.07,19.29,54.78,38.08,30.32,7.76,49.25,61.40,135.15,6108.28,5973.13,0.84,37.92,37.08,-919.59,-5.71,7.54
Botswana,2013,10.10,11.34,15763.81,14914.99,10455.29,2766.48,7688.82,4386.36,3343.45,1042.91,9176.09,9102.76,70.10,18.55,51.55,29.41,22.42,6.99,61.52,61.03,860.59,5833.47,4972.88,5.77,39.11,33.34,647.19,4.34,5.88
Botswana,2014,2.85,4.15,16417.89,16259.31,11178.61,3241.16,7937.45,4584.98,3243.91,1341.07,9506.29,9010.57,68.75,19.93,48.82,28.20,19.95,8.25,58.47,55.42,587.09,6145.03,5557.94,3.61,37.79,34.18,1714.21,10.54,4.40
Botswana,2015,-3.19,-1.70,16139.13,14445.09,10646.10,2972.43,7673.67,4709.56,3439.00,1270.56,7195.91,8106.48,73.70,20.58,53.12,32.60,23.81,8.80,49.82,56.12,-677.11,4592.86,5269.98,-4.69,31.80,36.48,301.73,2.09,3.07
Botswana,2016,2.41,4.30,16833.72,15658.10,10116.42,2848.88,7267.54,4232.67,2967.68,1264.99,8230.06,6921.05,64.61,18.19,46.41,27.03,18.95,8.08,52.56,44.20,100.71,5147.44,5046.73,0.64,32.87,32.23,1203.44,7.69,2.79
Botswana,2017,0.80,2.90,17322.57,17383.35,11930.12,3203.48,8726.64,4803.44,3401.28,1402.16,6895.99,6246.20,68.63,18.43,50.20,27.63,19.57,8.07,39.67,35.93,-189.01,5382.22,5571.23,-1.09,30.96,32.05,925.88,5.33,3.29
Botswana,2018,2.21,4.48,18098.42,18663.51,12952.42,3397.42,9555.00,5493.16,4136.94,1356.22,7528.43,7310.51,69.40,18.20,51.20,29.43,22.17,7.27,40.34,39.17,-859.52,5175.25,6034.77,-4.61,27.73,32.33,116.80,0.63,3.23
Botswana,2019,0.75,2.97,18635.24,18473.76,13315.39,3404.46,9910.93,6439.59,4849.71,1589.88,6204.91,7486.14,72.08,18.43,53.65,34.86,26.25,8.61,33.59,40.52,-863.81,4552.50,5416.31,-4.68,24.64,29.32,-1403.69,-7.60,2.79
Botswana,2020,-10.76,-8.90,16976.87,15747.39,11849.11,3197.09,8652.02,5722.54,4444.04,1278.50,4668.09,6492.35,75.24,20.30,54.94,36.34,28.22,8.12,29.64,41.23,-1370.03,3962.30,5332.33,-8.70,25.16,33.86,-1757.89,-11.16,1.93
Botswana,2021,5.42,7.46,18243.81,17009.97,11951.45,3154.36,8797.09,6385.89,4989.31,1396.57,5456.14,6783.51,70.26,18.54,51.72,37.54,29.33,8.21,32.08,39.88,-1078.23,4283.03,5361.26,-6.34,25.18,31.52,-1252.80,-7.37,3.02
Botswana,2022,3.62,5.52,19250.39,18895.49,13056.81,3321.87,9734.94,7359.43,5800.69,1558.74,5937.96,7458.72,69.10,17.58,51.52,38.95,30.70,8.25,31.43,39.47,-614.98,5052.13,5667.11,-3.25,26.74,29.99,-1248.23,-6.61,3.26
"Burkina Faso",1980,0.00,0.00,2389.69,1933.17,2067.68,178.00,1889.68,291.37,92.61,198.76,172.63,602.96,106.96,9.21,97.75,15.07,4.79,10.28,8.93,31.19,-148.66,185.11,333.77,-7.69,9.58,17.27,-40.77,-2.11,0.00
"Burkina Faso",1981,4.44,6.92,2555.11,1791.48,1918.41,164.34,1754.07,250.94,143.30,107.64,164.73,558.24,107.09,9.17,97.91,14.01,8.00,6.01,9.20,31.16,-157.71,161.56,319.27,-8.80,9.02,17.82,-51.30,-2.86,7.75
"Burkina Faso",1982,-1.03,1.42,2591.52,1643.15,1850.98,241.87,1609.11,314.51,146.86,167.66,143.79,554.83,112.65,14.72,97.93,19.14,8.94,10.20,8.75,33.77,-99.00,153.63,252.63,-6.02,9.35,15.37,-94.49,-5.75,10.05
"Burkina Faso",1983,-7.16,-4.79,2467.30,1501.30,1673.22,230.07,1443.14,274.16,82.35,191.81,126.17,473.27,111.45,15.32,96.13,18.26,5.49,12.78,8.40,31.52,-79.33,130.65,209.98,-5.28,8.70,13.99,-65.57,-4.37,5.13
"Burkina Faso",1984,-4.60,-2.13,2414.86,1342.10,1512.88,190.42,1322.46,206.82,76.09,130.73,160.02,419.83,112.72,14.19,98.54,15.41,5.67,9.74,11.92,31.28,-73.33,219.04,292.37,-5.46,16.32,21.78,-5.55,-0.41,4.52
"Burkina Faso",1985,5.76,8.52,2620.54,1568.52,1628.03,187.25,1440.78,347.47,277.78,69.69,155.00,516.71,103.79,11.94,91.86,22.15,17.71,4.44,9.88,32.94,3.33,179.11,175.78,0.21,11.42,11.21,-78.00,-4.97,-2.70
"Burkina Faso",1986,5.19,7.95,2828.87,2057.31,2173.09,270.65,1902.44,403.79,247.92,155.87,175.48,646.99,105.63,13.16,92.47,19.63,12.05,7.58,8.53,31.45,-43.36,256.79,300.15,-2.11,12.48,14.59,-49.08,-2.39,-2.70
"Burkina Faso",1987,-2.80,-0.24,2822.14,2394.15,2465.46,321.95,2143.51,451.23,231.71,219.53,228.69,713.31,102.98,13.45,89.53,18.85,9.68,9.17,9.55,29.79,-34.29,372.20,406.49,-1.43,15.55,16.98,-104.70,-4.37,-2.85
"Burkina Faso",1988,3.06,5.80,2985.79,2643.02,2626.36,339.29,2287.06,470.93,293.29,177.63,266.95,679.39,99.37,12.84,86.53,17.82,11.10,6.72,10.10,25.70,-40.75,349.77,390.53,-1.54,13.23,14.78,-128.23,-4.85,4.19
"Burkina Faso",1989,-0.51,2.15,3050.12,2642.53,2539.57,330.02,2209.55,511.05,390.58,120.47,244.26,628.12,96.10,12.49,83.61,19.34,14.78,4.56,9.24,23.77,160.85,475.12,314.27,6.09,17.98,11.89,-46.44,-1.76,-0.32
"Burkina Faso",1990,-3.22,-0.61,3031.54,3133.31,2941.09,671.98,2269.11,586.11,462.89,123.22,340.11,747.07,93.87,21.45,72.42,18.71,14.77,3.93,10.85,23.84,87.55,379.80,292.25,2.79,12.12,9.33,-154.80,-4.94,-0.95
"Burkina Faso",1991,6.19,9.07,3306.63,3167.25,2892.20,698.70,2193.49,665.97,437.70,228.27,327.54,731.99,91.32,22.06,69.26,21.03,13.82,7.21,10.34,23.11,5.40,500.67,495.27,0.17,15.81,15.64,-183.21,-5.78,2.51
"Burkina Faso",1992,-2.44,0.23,3314.16,3391.28,3087.09,748.52,2338.57,647.13,442.89,204.24,296.95,655.48,91.03,22.07,68.96,19.08,13.06,6.02,8.76,19.33,23.89,537.73,513.84,0.70,15.86,15.15,-178.64,-5.27,-1.99
"Burkina Faso",1993,0.70,3.47,3429.09,3232.51,2975.67,701.01,2274.66,617.13,459.23,157.90,286.41,661.46,92.05,21.69,70.37,19.09,14.21,4.88,8.86,20.46,-137.14,505.84,642.99,-4.24,15.65,19.89,-165.51,-5.12,0.62
"Burkina Faso",1994,-1.41,1.31,3474.04,1914.85,1816.67,506.35,1310.32,515.04,323.53,191.51,269.16,474.35,94.87,26.44,68.43,26.90,16.90,10.00,14.06,24.77,-40.85,345.11,385.96,-2.13,18.02,20.16,-34.42,-1.80,24.71
"Burkina Faso",1995,2.85,5.72,3672.68,2403.94,2106.85,599.61,1507.24,569.31,340.92,228.39,336.48,633.12,87.64,24.94,62.70,23.68,14.18,9.50,14.00,26.34,-70.82,449.42,520.24,-2.95,18.70,21.64,-112.10,-4.66,7.77
"Burkina Faso",1996,7.99,11.01,4077.22,2613.10,2382.43,630.85,1751.58,645.21,406.86,238.34,273.23,714.32,91.17,24.14,67.03,24.69,15.57,9.12,10.46,27.34,-48.48,526.24,574.71,-1.86,20.14,21.99,-230.47,-8.82,6.11
"Burkina Faso",1997,3.40,6.32,4334.77,2472.79,2163.73,580.91,1582.82,670.46,406.90,263.56,264.66,651.18,87.50,23.49,64.01,27.11,16.46,10.66,10.70,26.33,-72.77,478.63,551.40,-2.94,19.36,22.30,-221.23,-8.95,2.30
"Burkina Faso",1998,4.34,7.31,4651.54,2833.69,2556.64,625.42,1931.22,678.07,464.38,213.69,359.25,789.07,90.22,22.07,68.15,23.93,16.39,7.54,12.68,27.85,-81.96,540.90,622.87,-2.89,19.09,21.98,-218.16,-7.70,4.97
